Sample:float,Data:float
"134.0","0.026799798011779785"
"135.0","0.02699979767203331"
"136.0","0.027199797332286835"
"137.0","0.02739979699254036"
"138.0","0.027599798515439034"
"139.0","0.02779979817569256"
"140.0","0.027999797835946083"
"141.0","0.028199797496199608"
"142.0","0.028399797156453133"
"143.0","0.028599796816706657"
"144.0","0.02879979833960533"
"145.0","0.028999797999858856"
"146.0","0.02919979766011238"
"147.0","0.029399797320365906"
"148.0","0.02959979698061943"
"149.0","0.029799798503518105"
"150.0","0.02999979816377163"
"151.0","0.030199797824025154"
"152.0","0.03039979748427868"
"153.0","0.030599797144532204"
"154.0","0.03079979680478573"
"155.0","0.030999798327684402"
"156.0","0.031199797987937927"
"157.0","0.03139979764819145"
"158.0","0.03159979730844498"
"159.0","0.0317997969686985"
"160.0","0.031999796628952026"
"161.0","0.03219979628920555"
"162.0","0.032399795949459076"
"163.0","0.0325997993350029"
"164.0","0.032799798995256424"
"165.0","0.03299979865550995"
"166.0","0.033199798315763474"
"167.0","0.033399797976017"
"168.0","0.03359979763627052"
"169.0","0.03379979729652405"
"170.0","0.03399979695677757"
"171.0","0.0341997966170311"
"172.0","0.03439979627728462"
"173.0","0.03459979593753815"
"174.0","0.03479979932308197"
"175.0","0.034999798983335495"
"176.0","0.03519979864358902"
"177.0","0.035399798303842545"
"178.0","0.03559979796409607"
"179.0","0.035799797624349594"
"180.0","0.03599979728460312"
"181.0","0.036199796944856644"
"182.0","0.03639979660511017"
"183.0","0.03659979626536369"
"184.0","0.03679979592561722"
"185.0","0.03699979931116104"
"186.0","0.037199798971414566"
"187.0","0.03739979863166809"
"188.0","0.037599798291921616"
"189.0","0.03779979795217514"
"190.0","0.037999797612428665"
"191.0","0.03819979727268219"
"192.0","0.038399796932935715"
"193.0","0.03859979659318924"
"194.0","0.038799796253442764"
"195.0","0.03899979591369629"
"196.0","0.03919979929924011"
"197.0","0.03939979895949364"
"198.0","0.03959979861974716"
"199.0","0.03979979828000069"
"200.0","0.03999979794025421"
"201.0","0.040199797600507736"
"202.0","0.04039979726076126"
"203.0","0.040599796921014786"
"204.0","0.04079979658126831"
"205.0","0.040999796241521835"
"206.0","0.04119979590177536"
"207.0","0.04139979928731918"
"208.0","0.04159979894757271"
"209.0","0.04179979860782623"
"210.0","0.04199979826807976"
"211.0","0.04219979792833328"
"212.0","0.04239979758858681"
"213.0","0.04259979724884033"
"214.0","0.04279979690909386"
"215.0","0.04299979656934738"
"216.0","0.043199796229600906"
"217.0","0.04339979588985443"
"218.0","0.043599799275398254"
"219.0","0.04379979893565178"
"220.0","0.043999798595905304"
"221.0","0.04419979825615883"
"222.0","0.044399797916412354"
"223.0","0.04459979757666588"
"224.0","0.0447997972369194"
"225.0","0.04499979689717293"
"226.0","0.04519979655742645"
"227.0","0.04539979621767998"
"228.0","0.0455997958779335"
"229.0","0.045799799263477325"
"230.0","0.04599979892373085"
"231.0","0.046199798583984375"
"232.0","0.0463997982442379"
"233.0","0.046599797904491425"
"234.0","0.04679979756474495"
"235.0","0.046999797224998474"
"236.0","0.047199796885252"
"237.0","0.047399796545505524"
"238.0","0.04759979620575905"
"239.0","0.04779979586601257"
"240.0","0.047999799251556396"
"241.0","0.04819979891180992"
"242.0","0.048399798572063446"
"243.0","0.04859979823231697"
"244.0","0.048799797892570496"
"245.0","0.04899979755282402"
"246.0","0.049199797213077545"
"247.0","0.04939979687333107"
"248.0","0.049599796533584595"
"249.0","0.04979979619383812"
"250.0","0.049999795854091644"
"251.0","0.05019979923963547"
"252.0","0.05039979889988899"
"253.0","0.05059979856014252"
"254.0","0.05079979822039604"
"255.0","0.05099979788064957"
"256.0","0.05119979754090309"
"257.0","0.051399797201156616"
"258.0","0.05159979686141014"
"259.0","0.051799796521663666"
"260.0","0.05199979618191719"
"261.0","0.052199795842170715"
"262.0","0.05239979550242424"
"263.0","0.052599795162677765"
"264.0","0.05279979854822159"
"265.0","0.05299979820847511"
"266.0","0.05319979786872864"
"267.0","0.05339979752898216"
"268.0","0.05359979718923569"
"269.0","0.05379979684948921"
"270.0","0.05399979650974274"
"271.0","0.05419979616999626"
"272.0","0.054399795830249786"
"273.0","0.05459979549050331"
"274.0","0.054799795150756836"
"275.0","0.05499979853630066"
"276.0","0.055199798196554184"
"277.0","0.05539979785680771"
"278.0","0.055599797517061234"
"279.0","0.05579979717731476"
"280.0","0.05599979683756828"
"281.0","0.05619979649782181"
"282.0","0.05639979615807533"
"283.0","0.05659979581832886"
"284.0","0.05679979547858238"
"285.0","0.05699979513883591"
"286.0","0.05719979852437973"
"287.0","0.057399798184633255"
"288.0","0.05759979784488678"
"289.0","0.057799797505140305"
"290.0","0.05799979716539383"
"291.0","0.058199796825647354"
"292.0","0.05839979648590088"
"293.0","0.058599796146154404"
"294.0","0.05879979580640793"
"295.0","0.05899979546666145"
"296.0","0.05919979512691498"
"297.0","0.0593997985124588"
"298.0","0.059599798172712326"
"299.0","0.05979979783296585"
"300.0","0.059999797493219376"
"301.0","0.0601997971534729"
"302.0","0.060399796813726425"
"303.0","0.06059979647397995"
"304.0","0.060799796134233475"
"305.0","0.060999795794487"
"306.0","0.061199795454740524"
"307.0","0.06139979511499405"
"308.0","0.06159979850053787"
"309.0","0.0617997981607914"
"310.0","0.06199979782104492"
"311.0","0.06219979748129845"
"312.0","0.06239979714155197"
"313.0","0.0625997930765152"
"314.0","0.06279979646205902"
"315.0","0.06299979984760284"
"316.0","0.06319979578256607"
"317.0","0.0633997991681099"
"318.0","0.06359979510307312"
"319.0","0.06379979848861694"
"320.0","0.06399979442358017"
"321.0","0.06419979780912399"
"322.0","0.06439979374408722"
"323.0","0.06459979712963104"
"324.0","0.06479979306459427"
"325.0","0.06499979645013809"
"326.0","0.06519979983568192"
"327.0","0.06539979577064514"
"328.0","0.06559979915618896"
"329.0","0.06579979509115219"
"330.0","0.06599979847669601"
"331.0","0.06619979441165924"
"332.0","0.06639979779720306"
"333.0","0.06659979373216629"
"334.0","0.06679979711771011"
"335.0","0.06699979305267334"
"336.0","0.06719979643821716"
"337.0","0.06739979982376099"
"338.0","0.06759979575872421"
"339.0","0.06779979914426804"
"340.0","0.06799979507923126"
"341.0","0.06819979846477509"
"342.0","0.06839979439973831"
"343.0","0.06859979778528214"
"344.0","0.06879979372024536"
"345.0","0.06899979710578918"
"346.0","0.06919979304075241"
"347.0","0.06939979642629623"
"348.0","0.06959979981184006"
"349.0","0.06979979574680328"
"350.0","0.0699997991323471"
"351.0","0.07019979506731033"
"352.0","0.07039979845285416"
"353.0","0.07059979438781738"
"354.0","0.0707997977733612"
"355.0","0.07099979370832443"
"356.0","0.07119979709386826"
"357.0","0.07139979302883148"
"358.0","0.0715997964143753"
"359.0","0.07179979979991913"
"360.0","0.07199979573488235"
"361.0","0.07219979912042618"
"362.0","0.0723997950553894"
"363.0","0.07259979844093323"
"364.0","0.07279979437589645"
"365.0","0.07299979776144028"
"366.0","0.0731997936964035"
"367.0","0.07339979708194733"
"368.0","0.07359979301691055"
"369.0","0.07379979640245438"
"370.0","0.0739997997879982"
"371.0","0.07419979572296143"
"372.0","0.07439979910850525"
"373.0","0.07459979504346848"
"374.0","0.0747997984290123"
"375.0","0.07499979436397552"
"376.0","0.07519979774951935"
"377.0","0.07539979368448257"
"378.0","0.0755997970700264"
"379.0","0.07579979300498962"
"380.0","0.07599979639053345"
"381.0","0.07619979977607727"
"382.0","0.0763997957110405"
"383.0","0.07659979909658432"
"384.0","0.07679979503154755"
"385.0","0.07699979841709137"
"386.0","0.0771997943520546"
"387.0","0.07739979773759842"
"388.0","0.07759979367256165"
"389.0","0.07779979705810547"
"390.0","0.07799980044364929"
"391.0","0.07819979637861252"
"392.0","0.07839979976415634"
"393.0","0.07859979569911957"
"394.0","0.07879979908466339"
"395.0","0.07899979501962662"
"396.0","0.07919979840517044"
"397.0","0.07939979434013367"
"398.0","0.07959979772567749"
"399.0","0.07979979366064072"
"400.0","0.07999979704618454"
"401.0","0.08019980043172836"
"402.0","0.08039979636669159"
"403.0","0.08059979975223541"
"404.0","0.08079979568719864"
"405.0","0.08099979907274246"
"406.0","0.08119979500770569"
"407.0","0.08139979839324951"
"408.0","0.08159979432821274"
"409.0","0.08179979771375656"
"410.0","0.08199979364871979"
"411.0","0.08219979703426361"
"412.0","0.08239980041980743"
"413.0","0.08259979635477066"
"414.0","0.08279979974031448"
"415.0","0.08299979567527771"
"416.0","0.08319979906082153"
"417.0","0.08339979499578476"
"418.0","0.08359979838132858"
"419.0","0.08379979431629181"
"420.0","0.08399979770183563"
"421.0","0.08419979363679886"
"422.0","0.08439979702234268"
"423.0","0.0845998004078865"
"424.0","0.08479979634284973"
"425.0","0.08499979972839355"
"426.0","0.08519979566335678"
"427.0","0.0853997990489006"
"428.0","0.08559979498386383"
"429.0","0.08579979836940765"
"430.0","0.08599979430437088"
"431.0","0.0861997976899147"
"432.0","0.08639979362487793"
"433.0","0.08659979701042175"
"434.0","0.08679980039596558"
"435.0","0.0869997963309288"
"436.0","0.08719979971647263"
"437.0","0.08739979565143585"
"438.0","0.08759979903697968"
"439.0","0.0877997949719429"
"440.0","0.08799979835748672"
"441.0","0.08819979429244995"
"442.0","0.08839979767799377"
"443.0","0.088599793612957"
"444.0","0.08879979699850082"
"445.0","0.08899980038404465"
"446.0","0.08919979631900787"
"447.0","0.0893997997045517"
"448.0","0.08959979563951492"
"449.0","0.08979979902505875"
"450.0","0.08999979496002197"
"451.0","0.0901997983455658"
"452.0","0.09039979428052902"
"453.0","0.09059979766607285"
"454.0","0.09079979360103607"
"455.0","0.0909997969865799"
"456.0","0.09119980037212372"
"457.0","0.09139979630708694"
"458.0","0.09159979969263077"
"459.0","0.091799795627594"
"460.0","0.09199979901313782"
"461.0","0.09219979494810104"
"462.0","0.09239979833364487"
"463.0","0.0925997942686081"
"464.0","0.09279979765415192"
"465.0","0.09299979358911514"
"466.0","0.09319979697465897"
"467.0","0.09339980036020279"
"468.0","0.09359979629516602"
"469.0","0.09379979968070984"
"470.0","0.09399979561567307"
"471.0","0.09419979900121689"
"472.0","0.09439979493618011"
"473.0","0.09459979832172394"
"474.0","0.09479979425668716"
"475.0","0.09499979764223099"
"476.0","0.09519979357719421"
"477.0","0.09539979696273804"
"478.0","0.09559980034828186"
"479.0","0.09579979628324509"
"480.0","0.09599979966878891"
"481.0","0.09619979560375214"
"482.0","0.09639979898929596"
"483.0","0.09659979492425919"
"484.0","0.09679979830980301"
"485.0","0.09699979424476624"
"486.0","0.09719979763031006"
"487.0","0.09739979356527328"
"488.0","0.09759979695081711"
"489.0","0.09779980033636093"
"490.0","0.09799979627132416"
"491.0","0.09819979965686798"
"492.0","0.09839979559183121"
"493.0","0.09859979897737503"
"494.0","0.09879979491233826"
"495.0","0.09899979829788208"
"496.0","0.0991997942328453"
"497.0","0.09939979761838913"
"498.0","0.09959979355335236"
"499.0","0.09979979693889618"
"500.0","0.09999980032444"
"501.0","0.10019979625940323"
"502.0","0.10039979964494705"
"503.0","0.10059979557991028"
"504.0","0.1007997989654541"
"505.0","0.10099979490041733"
"506.0","0.10119979828596115"
"507.0","0.10139979422092438"
"508.0","0.1015997976064682"
"509.0","0.10179979354143143"
"510.0","0.10199979692697525"
"511.0","0.10219980031251907"
"512.0","0.1023997962474823"
"513.0","0.10259979963302612"
"514.0","0.10279980301856995"
"515.0","0.10299979895353317"
"516.0","0.103199802339077"
"517.0","0.10339979827404022"
"518.0","0.10359980165958405"
"519.0","0.10379979759454727"
"520.0","0.1039998009800911"
"521.0","0.10419980436563492"
"522.0","0.10439980030059814"
"523.0","0.10459980368614197"
"524.0","0.1047997996211052"
"525.0","0.10499980300664902"
"526.0","0.10519979894161224"
"527.0","0.10539980232715607"
"528.0","0.1055997982621193"
"529.0","0.10579980164766312"
"530.0","0.10599979758262634"
"531.0","0.10619980096817017"
"532.0","0.10639980435371399"
"533.0","0.10659980028867722"
"534.0","0.10679980367422104"
"535.0","0.10699979960918427"
"536.0","0.10719980299472809"
"537.0","0.10739979892969131"
"538.0","0.10759980231523514"
"539.0","0.10779979825019836"
"540.0","0.10799980163574219"
"541.0","0.10819979757070541"
"542.0","0.10839980095624924"
"543.0","0.10859980434179306"
"544.0","0.10879980027675629"
"545.0","0.10899980366230011"
"546.0","0.10919979959726334"
"547.0","0.10939980298280716"
"548.0","0.10959979891777039"
"549.0","0.10979980230331421"
"550.0","0.10999979823827744"
"551.0","0.11019980162382126"
"552.0","0.11039979755878448"
"553.0","0.11059980094432831"
"554.0","0.11079980432987213"
"555.0","0.11099980026483536"
"556.0","0.11119980365037918"
"557.0","0.11139979958534241"
"558.0","0.11159980297088623"
"559.0","0.11179979890584946"
"560.0","0.11199980229139328"
"561.0","0.1121997982263565"
"562.0","0.11239980161190033"
"563.0","0.11259979754686356"
"564.0","0.11279980093240738"
"565.0","0.1129998043179512"
"566.0","0.11319980025291443"
"567.0","0.11339980363845825"
"568.0","0.11359979957342148"
"569.0","0.1137998029589653"
"570.0","0.11399979889392853"
"571.0","0.11419980227947235"
"572.0","0.11439979821443558"
"573.0","0.1145998015999794"
"574.0","0.11479979753494263"
"575.0","0.11499980092048645"
"576.0","0.11519980430603027"
"577.0","0.1153998002409935"
"578.0","0.11559980362653732"
"579.0","0.11579979956150055"
"580.0","0.11599980294704437"
"581.0","0.1161997988820076"
"582.0","0.11639980226755142"
"583.0","0.11659979820251465"
"584.0","0.11679980158805847"
"585.0","0.1169997975230217"
"586.0","0.11719980090856552"
"587.0","0.11739980429410934"
"588.0","0.11759980022907257"
"589.0","0.1177998036146164"
"590.0","0.11799979954957962"
"591.0","0.11819980293512344"
"592.0","0.11839979887008667"
"593.0","0.1185998022556305"
"594.0","0.11879979819059372"
"595.0","0.11899980157613754"
"596.0","0.11919979751110077"
"597.0","0.11939980089664459"
"598.0","0.11959980428218842"
"599.0","0.11979980021715164"
"600.0","0.11999980360269547"
"601.0","0.12019979953765869"
"602.0","0.12039980292320251"
"603.0","0.12059979885816574"
"604.0","0.12079980224370956"
"605.0","0.12099979817867279"
"606.0","0.12119980156421661"
"607.0","0.12139979749917984"
"608.0","0.12159980088472366"
"609.0","0.12179980427026749"
"610.0","0.12199980020523071"
"611.0","0.12219980359077454"
"612.0","0.12239979952573776"
"613.0","0.12259980291128159"
"614.0","0.12279979884624481"
"615.0","0.12299980223178864"
"616.0","0.12319979816675186"
"617.0","0.12339980155229568"
"618.0","0.12359979748725891"
"619.0","0.12379980087280273"
"620.0","0.12399980425834656"
"621.0","0.12419980019330978"
"622.0","0.12439980357885361"
"623.0","0.12459979951381683"
"624.0","0.12479980289936066"
"625.0","0.12499979883432388"
"626.0","0.1251997947692871"
"627.0","0.12539979815483093"
"628.0","0.12559980154037476"
"629.0","0.12579980492591858"
"630.0","0.1259998083114624"
"631.0","0.12619979679584503"
"632.0","0.12639980018138885"
"633.0","0.12659980356693268"
"634.0","0.1267998069524765"
"635.0","0.12699979543685913"
"636.0","0.12719979882240295"
"637.0","0.12739980220794678"
"638.0","0.1275998055934906"
"639.0","0.12779979407787323"
"640.0","0.12799979746341705"
"641.0","0.12819980084896088"
"642.0","0.1283998042345047"
"643.0","0.12859980762004852"
"644.0","0.12879979610443115"
"645.0","0.12899979948997498"
"646.0","0.1291998028755188"
"647.0","0.12939980626106262"
"648.0","0.12959979474544525"
"649.0","0.12979979813098907"
"650.0","0.1299998015165329"
"651.0","0.13019980490207672"
"652.0","0.13039980828762054"
"653.0","0.13059979677200317"
"654.0","0.130799800157547"
"655.0","0.13099980354309082"
"656.0","0.13119980692863464"
"657.0","0.13139979541301727"
"658.0","0.1315997987985611"
"659.0","0.13179980218410492"
"660.0","0.13199980556964874"
"661.0","0.13219979405403137"
"662.0","0.1323997974395752"
"663.0","0.13259980082511902"
"664.0","0.13279980421066284"
"665.0","0.13299980759620667"
"666.0","0.1331997960805893"
"667.0","0.13339979946613312"
"668.0","0.13359980285167694"
"669.0","0.13379980623722076"
"670.0","0.1339997947216034"
"671.0","0.13419979810714722"
"672.0","0.13439980149269104"
"673.0","0.13459980487823486"
"674.0","0.1347998082637787"
"675.0","0.13499979674816132"
"676.0","0.13519980013370514"
"677.0","0.13539980351924896"
"678.0","0.13559980690479279"
"679.0","0.13579979538917542"
"680.0","0.13599979877471924"
"681.0","0.13619980216026306"
"682.0","0.13639980554580688"
"683.0","0.13659979403018951"
"684.0","0.13679979741573334"
"685.0","0.13699980080127716"
"686.0","0.13719980418682098"
"687.0","0.1373998075723648"
"688.0","0.13759979605674744"
"689.0","0.13779979944229126"
"690.0","0.13799980282783508"
"691.0","0.1381998062133789"
"692.0","0.13839979469776154"
"693.0","0.13859979808330536"
"694.0","0.13879980146884918"
"695.0","0.138999804854393"
"696.0","0.13919980823993683"
"697.0","0.13939979672431946"
"698.0","0.13959980010986328"
"699.0","0.1397998034954071"
"700.0","0.13999980688095093"
"701.0","0.14019979536533356"
"702.0","0.14039979875087738"
"703.0","0.1405998021364212"
"704.0","0.14079980552196503"
"705.0","0.14099979400634766"
"706.0","0.14119979739189148"
"707.0","0.1413998007774353"
"708.0","0.14159980416297913"
"709.0","0.14179980754852295"
"710.0","0.14199979603290558"
"711.0","0.1421997994184494"
"712.0","0.14239980280399323"
"713.0","0.14259980618953705"
"714.0","0.14279979467391968"
"715.0","0.1429997980594635"
"716.0","0.14319980144500732"
"717.0","0.14339980483055115"
"718.0","0.14359980821609497"
"719.0","0.1437997967004776"
"720.0","0.14399980008602142"
"721.0","0.14419980347156525"
"722.0","0.14439980685710907"
"723.0","0.1445997953414917"
"724.0","0.14479979872703552"
"725.0","0.14499980211257935"
"726.0","0.14519980549812317"
"727.0","0.1453997939825058"
"728.0","0.14559979736804962"
"729.0","0.14579980075359344"
"730.0","0.14599980413913727"
"731.0","0.1461998075246811"
"732.0","0.14639979600906372"
"733.0","0.14659979939460754"
"734.0","0.14679980278015137"
"735.0","0.1469998061656952"
"736.0","0.14719979465007782"
"737.0","0.14739979803562164"
"738.0","0.14759980142116547"
"739.0","0.1477998048067093"
"740.0","0.1479998081922531"
"741.0","0.14819979667663574"
"742.0","0.14839980006217957"
"743.0","0.1485998034477234"
"744.0","0.1487998068332672"
"745.0","0.14899979531764984"
"746.0","0.14919979870319366"
"747.0","0.1493998020887375"
"748.0","0.1495998054742813"
"749.0","0.14979979395866394"
"750.0","0.14999979734420776"
"751.0","0.1501998007297516"
"752.0","0.1503998041152954"
"753.0","0.15059980750083923"
"754.0","0.15079979598522186"
"755.0","0.15099979937076569"
"756.0","0.1511998027563095"
"757.0","0.15139980614185333"
"758.0","0.15159979462623596"
"759.0","0.15179979801177979"
"760.0","0.1519998013973236"
"761.0","0.15219980478286743"
"762.0","0.15239980816841125"
"763.0","0.15259979665279388"
"764.0","0.1527998000383377"
"765.0","0.15299980342388153"
"766.0","0.15319980680942535"
"767.0","0.15339979529380798"
"768.0","0.1535997986793518"
"769.0","0.15379980206489563"
"770.0","0.15399980545043945"
"771.0","0.15419979393482208"
"772.0","0.1543997973203659"
"773.0","0.15459980070590973"
"774.0","0.15479980409145355"
"775.0","0.15499980747699738"
"776.0","0.15519979596138"
"777.0","0.15539979934692383"
"778.0","0.15559980273246765"
"779.0","0.15579980611801147"
"780.0","0.1559997946023941"
"781.0","0.15619979798793793"
"782.0","0.15639980137348175"
"783.0","0.15659980475902557"
"784.0","0.1567998081445694"
"785.0","0.15699979662895203"
"786.0","0.15719980001449585"
"787.0","0.15739980340003967"
"788.0","0.1575998067855835"
"789.0","0.15779979526996613"
"790.0","0.15799979865550995"
"791.0","0.15819980204105377"
"792.0","0.1583998054265976"
"793.0","0.15859979391098022"
"794.0","0.15879979729652405"
"795.0","0.15899980068206787"
"796.0","0.1591998040676117"
"797.0","0.15939980745315552"
"798.0","0.15959979593753815"
"799.0","0.15979979932308197"
"800.0","0.1599998027086258"
"801.0","0.16019980609416962"
"802.0","0.16039979457855225"
"803.0","0.16059979796409607"
"804.0","0.1607998013496399"
"805.0","0.16099980473518372"
"806.0","0.16119980812072754"
"807.0","0.16139979660511017"
"808.0","0.161599799990654"
"809.0","0.16179980337619781"
"810.0","0.16199980676174164"
"811.0","0.16219979524612427"
"812.0","0.1623997986316681"
"813.0","0.16259980201721191"
"814.0","0.16279980540275574"
"815.0","0.16299979388713837"
"816.0","0.1631997972726822"
"817.0","0.163399800658226"
"818.0","0.16359980404376984"
"819.0","0.16379980742931366"
"820.0","0.1639997959136963"
"821.0","0.1641997992992401"
"822.0","0.16439980268478394"
"823.0","0.16459980607032776"
"824.0","0.1647997945547104"
"825.0","0.1649997979402542"
"826.0","0.16519980132579803"
"827.0","0.16539980471134186"
"828.0","0.16559980809688568"
"829.0","0.1657997965812683"
"830.0","0.16599979996681213"
"831.0","0.16619980335235596"
"832.0","0.16639980673789978"
"833.0","0.1665997952222824"
"834.0","0.16679979860782623"
"835.0","0.16699980199337006"
"836.0","0.16719980537891388"
"837.0","0.1673997938632965"
"838.0","0.16759979724884033"
"839.0","0.16779980063438416"
"840.0","0.16799980401992798"
"841.0","0.1681998074054718"
"842.0","0.16839979588985443"
"843.0","0.16859979927539825"
"844.0","0.16879980266094208"
"845.0","0.1689998060464859"
"846.0","0.16919979453086853"
"847.0","0.16939979791641235"
"848.0","0.16959980130195618"
"849.0","0.1697998046875"
"850.0","0.16999980807304382"
"851.0","0.17019979655742645"
"852.0","0.17039979994297028"
"853.0","0.1705998033285141"
"854.0","0.17079980671405792"
"855.0","0.17099979519844055"
"856.0","0.17119979858398438"
"857.0","0.1713998019695282"
"858.0","0.17159980535507202"
"859.0","0.17179979383945465"
"860.0","0.17199979722499847"
"861.0","0.1721998006105423"
"862.0","0.17239980399608612"
"863.0","0.17259980738162994"
"864.0","0.17279979586601257"
"865.0","0.1729997992515564"
"866.0","0.17319980263710022"
"867.0","0.17339980602264404"
"868.0","0.17359979450702667"
"869.0","0.1737997978925705"
"870.0","0.17399980127811432"
"871.0","0.17419980466365814"
"872.0","0.17439980804920197"
"873.0","0.1745997965335846"
"874.0","0.17479979991912842"
"875.0","0.17499980330467224"
"876.0","0.17519980669021606"
"877.0","0.1753997951745987"
"878.0","0.17559979856014252"
"879.0","0.17579980194568634"
"880.0","0.17599980533123016"
"881.0","0.1761997938156128"
"882.0","0.17639979720115662"
"883.0","0.17659980058670044"
"884.0","0.17679980397224426"
"885.0","0.17699980735778809"
"886.0","0.17719979584217072"
"887.0","0.17739979922771454"
"888.0","0.17759980261325836"
"889.0","0.17779980599880219"
"890.0","0.17799979448318481"
"891.0","0.17819979786872864"
"892.0","0.17839980125427246"
"893.0","0.17859980463981628"
"894.0","0.1787998080253601"
"895.0","0.17899979650974274"
"896.0","0.17919979989528656"
"897.0","0.17939980328083038"
"898.0","0.1795998066663742"
"899.0","0.17979979515075684"
"900.0","0.17999979853630066"
"901.0","0.18019980192184448"
"902.0","0.1803998053073883"
"903.0","0.18059979379177094"
"904.0","0.18079979717731476"
"905.0","0.18099980056285858"
"906.0","0.1811998039484024"
"907.0","0.18139980733394623"
"908.0","0.18159979581832886"
"909.0","0.18179979920387268"
"910.0","0.1819998025894165"
"911.0","0.18219980597496033"
"912.0","0.18239979445934296"
"913.0","0.18259979784488678"
"914.0","0.1827998012304306"
"915.0","0.18299980461597443"
"916.0","0.18319980800151825"
"917.0","0.18339979648590088"
"918.0","0.1835997998714447"
"919.0","0.18379980325698853"
"920.0","0.18399980664253235"
"921.0","0.18419979512691498"
"922.0","0.1843997985124588"
"923.0","0.18459980189800262"
"924.0","0.18479980528354645"
"925.0","0.18499979376792908"
"926.0","0.1851997971534729"
"927.0","0.18539980053901672"
"928.0","0.18559980392456055"
"929.0","0.18579980731010437"
"930.0","0.185999795794487"
