Sample:float,Data:float
"102.0","0.9917967319488525"
"103.0","0.9916353821754456"
"104.0","0.9914723634719849"
"105.0","0.99130779504776"
"106.0","0.991141676902771"
"107.0","0.9909740090370178"
"108.0","0.9908047914505005"
"109.0","0.9906339645385742"
"110.0","0.9904617071151733"
"111.0","0.9902876615524292"
"112.0","0.9901121854782104"
"113.0","0.9899351596832275"
"114.0","0.9897564649581909"
"115.0","0.9895763397216797"
"116.0","0.9893945455551147"
"117.0","0.9892112612724304"
"118.0","0.9890264272689819"
"119.0","0.9888399243354797"
"120.0","0.9886519908905029"
"121.0","0.9884623885154724"
"122.0","0.9882712960243225"
"123.0","0.9880785942077637"
"124.0","0.9878844022750854"
"125.0","0.9876885414123535"
"126.0","0.987491250038147"
"127.0","0.9872922897338867"
"128.0","0.9870917797088623"
"129.0","0.9868897199630737"
"130.0","0.9866861701011658"
"131.0","0.9864810109138489"
"132.0","0.9862743616104126"
"133.0","0.9860660433769226"
"134.0","0.9858562350273132"
"135.0","0.9856448173522949"
"136.0","0.9854319095611572"
"137.0","0.9852174520492554"
"138.0","0.9850013852119446"
"139.0","0.9847837686538696"
"140.0","0.9845646023750305"
"141.0","0.9843438863754272"
"142.0","0.9841216206550598"
"143.0","0.9838978052139282"
"144.0","0.9836723804473877"
"145.0","0.9834455251693726"
"146.0","0.9832170009613037"
"147.0","0.9829869270324707"
"148.0","0.9827554225921631"
"149.0","0.9825222492218018"
"150.0","0.9822875261306763"
"151.0","0.9820512533187866"
"152.0","0.9818134903907776"
"153.0","0.9815741777420044"
"154.0","0.9813332557678223"
"155.0","0.981090784072876"
"156.0","0.9808468818664551"
"157.0","0.9806013107299805"
"158.0","0.9803541898727417"
"159.0","0.9801055192947388"
"160.0","0.9798553586006165"
"161.0","0.97960364818573"
"162.0","0.9793503284454346"
"163.0","0.9790955781936646"
"164.0","0.9788391590118408"
"165.0","0.9785812497138977"
"166.0","0.9783217906951904"
"167.0","0.9780607223510742"
"168.0","0.9777982234954834"
"169.0","0.9775340557098389"
"170.0","0.9772684574127197"
"171.0","0.9770013093948364"
"172.0","0.9767324924468994"
"173.0","0.9764622449874878"
"174.0","0.976190447807312"
"175.0","0.9759171009063721"
"176.0","0.975642204284668"
"177.0","0.9753657579421997"
"178.0","0.9750877618789673"
"179.0","0.9748082756996155"
"180.0","0.9745272397994995"
"181.0","0.9742445945739746"
"182.0","0.9739605188369751"
"183.0","0.9736748337745667"
"184.0","0.973387598991394"
"185.0","0.973098874092102"
"186.0","0.9728085398674011"
"187.0","0.9725167751312256"
"188.0","0.9722234010696411"
"189.0","0.9719284772872925"
"190.0","0.9716321229934692"
"191.0","0.9713340997695923"
"192.0","0.9710346460342407"
"193.0","0.970733642578125"
"194.0","0.9704310894012451"
"195.0","0.9701269865036011"
"196.0","0.9698213338851929"
"197.0","0.9695142507553101"
"198.0","0.9692054986953735"
"199.0","0.9688952565193176"
"200.0","0.9685835838317871"
"201.0","0.9682703018188477"
"202.0","0.967955470085144"
"203.0","0.9676390886306763"
"204.0","0.9673212766647339"
"205.0","0.9670018553733826"
"206.0","0.9666810035705566"
"207.0","0.9663585424423218"
"208.0","0.9660345315933228"
"209.0","0.9657090902328491"
"210.0","0.9653820395469666"
"211.0","0.9650535583496094"
"212.0","0.9647234678268433"
"213.0","0.964391827583313"
"214.0","0.9640587568283081"
"215.0","0.9637240767478943"
"216.0","0.9633879661560059"
"217.0","0.9630502462387085"
"218.0","0.9627110958099365"
"219.0","0.9623703956604004"
"220.0","0.9620281457901001"
"221.0","0.9616843461990356"
"222.0","0.9613390564918518"
"223.0","0.9609922170639038"
"224.0","0.960644006729126"
"225.0","0.9602941870689392"
"226.0","0.9599427580833435"
"227.0","0.959589958190918"
"228.0","0.9592355489730835"
"229.0","0.9588797092437744"
"230.0","0.9585222601890564"
"231.0","0.958163321018219"
"232.0","0.9578028917312622"
"233.0","0.957440972328186"
"234.0","0.9570775032043457"
"235.0","0.9567124843597412"
"236.0","0.9563460350036621"
"237.0","0.9559780359268188"
"238.0","0.9556084871292114"
"239.0","0.9552375674247742"
"240.0","0.9548649787902832"
"241.0","0.9544910192489624"
"242.0","0.9541154503822327"
"243.0","0.9537384510040283"
"244.0","0.953359842300415"
"245.0","0.9529798030853271"
"246.0","0.9525982737541199"
"247.0","0.9522151947021484"
"248.0","0.9518306255340576"
"249.0","0.9514445662498474"
"250.0","0.9510570168495178"
"251.0","0.9506679773330688"
"252.0","0.9502773284912109"
"253.0","0.9498852491378784"
"254.0","0.9494917392730713"
"255.0","0.9490966796875"
"256.0","0.9487000703811646"
"257.0","0.9483020305633545"
"258.0","0.9479024410247803"
"259.0","0.9475014209747314"
"260.0","0.9470988512039185"
"261.0","0.9466947317123413"
"262.0","0.9462891817092896"
"263.0","0.9458822011947632"
"264.0","0.9454736709594727"
"265.0","0.945063591003418"
"266.0","0.9446520805358887"
"267.0","0.94423907995224"
"268.0","0.9438245296478271"
"269.0","0.9434086084365845"
"270.0","0.9429911375045776"
"271.0","0.9425721168518066"
"272.0","0.942151665687561"
"273.0","0.9417296648025513"
"274.0","0.9413062930107117"
"275.0","0.9408813118934631"
"276.0","0.94045490026474"
"277.0","0.9400269985198975"
"278.0","0.9395976066589355"
"279.0","0.9391667246818542"
"280.0","0.9387344121932983"
"281.0","0.938300609588623"
"282.0","0.9378652572631836"
"283.0","0.9374284744262695"
"284.0","0.9369902610778809"
"285.0","0.9365504384040833"
"286.0","0.936109185218811"
"287.0","0.935666561126709"
"288.0","0.9352223873138428"
"289.0","0.9347766637802124"
"290.0","0.9343295097351074"
"291.0","0.9338809251785278"
"292.0","0.9334307909011841"
"293.0","0.9329792261123657"
"294.0","0.9325262308120728"
"295.0","0.9320716857910156"
"296.0","0.9316157102584839"
"297.0","0.9311583042144775"
"298.0","0.930699348449707"
"299.0","0.9302389621734619"
"300.0","0.9297770857810974"
"301.0","0.9293137788772583"
"302.0","0.9288489818572998"
"303.0","0.9283826947212219"
"304.0","0.9279149770736694"
"305.0","0.9274457693099976"
"306.0","0.9269751310348511"
"307.0","0.9265030026435852"
"308.0","0.9260293841362"
"309.0","0.9255543947219849"
"310.0","0.9250777959823608"
"311.0","0.9245998859405518"
"312.0","0.9241204261779785"
"313.0","0.9236395359039307"
"314.0","0.9231571555137634"
"315.0","0.9226733446121216"
"316.0","0.9221881628036499"
"317.0","0.9217014312744141"
"318.0","0.9212132096290588"
"319.0","0.920723557472229"
"320.0","0.9202325344085693"
"321.0","0.9197399616241455"
"322.0","0.9192459583282471"
"323.0","0.918750524520874"
"324.0","0.9182536005973816"
"325.0","0.9177553057670593"
"326.0","0.9172554612159729"
"327.0","0.9167542457580566"
"328.0","0.916251540184021"
"329.0","0.9157474040985107"
"330.0","0.9152418375015259"
"331.0","0.9147348403930664"
"332.0","0.9142263531684875"
"333.0","0.9137164354324341"
"334.0","0.913205087184906"
"335.0","0.9126923084259033"
"336.0","0.9121780395507812"
"337.0","0.9116623401641846"
"338.0","0.9111452102661133"
"339.0","0.9106266498565674"
"340.0","0.9101067185401917"
"341.0","0.9095852375030518"
"342.0","0.909062385559082"
"343.0","0.9085380434989929"
"344.0","0.908012330532074"
"345.0","0.9074851274490356"
"346.0","0.9069565534591675"
"347.0","0.9064265489578247"
"348.0","0.9058949947357178"
"349.0","0.9053621292114258"
"350.0","0.9048277735710144"
"351.0","0.9042920470237732"
"352.0","0.9037548303604126"
"353.0","0.9032162427902222"
"354.0","0.9026761651039124"
"355.0","0.9021346569061279"
"356.0","0.9015917778015137"
"357.0","0.9010475277900696"
"358.0","0.9005017280578613"
"359.0","0.8999545574188232"
"360.0","0.8994060158729553"
"361.0","0.898855984210968"
"362.0","0.8983045220375061"
"363.0","0.8977516889572144"
"364.0","0.897197425365448"
"365.0","0.8966417908668518"
"366.0","0.8960846662521362"
"367.0","0.8955261707305908"
"368.0","0.8949663043022156"
"369.0","0.894404947757721"
"370.0","0.8938421607017517"
"371.0","0.8932780027389526"
"372.0","0.8927124738693237"
"373.0","0.8921454548835754"
"374.0","0.8915771245956421"
"375.0","0.8910073041915894"
"376.0","0.8904361128807068"
"377.0","0.8898634910583496"
"378.0","0.8892894387245178"
"379.0","0.888714075088501"
"380.0","0.8881372213363647"
"381.0","0.8875589966773987"
"382.0","0.8869794011116028"
"383.0","0.8863983750343323"
"384.0","0.8858159780502319"
"385.0","0.8852320909500122"
"386.0","0.8846468925476074"
"387.0","0.884060263633728"
"388.0","0.8834722638130188"
"389.0","0.882882833480835"
"390.0","0.8822920322418213"
"391.0","0.8816998600959778"
"392.0","0.8811062574386597"
"393.0","0.8805112838745117"
"394.0","0.8799148797988892"
"395.0","0.8793171644210815"
"396.0","0.8787180185317993"
"397.0","0.8781174421310425"
"398.0","0.8775154948234558"
"399.0","0.8769122362136841"
"400.0","0.876307487487793"
"401.0","0.8757014274597168"
"402.0","0.8750939965248108"
"403.0","0.8744851350784302"
"404.0","0.8738749027252197"
"405.0","0.8732632398605347"
"406.0","0.8726503252983093"
"407.0","0.8720359802246094"
"408.0","0.8714202046394348"
"409.0","0.8708031177520752"
"410.0","0.8701846599578857"
"411.0","0.8695647716522217"
"412.0","0.868943452835083"
"413.0","0.8683209419250488"
"414.0","0.8676968812942505"
"415.0","0.8670715093612671"
"416.0","0.8664448261260986"
"417.0","0.8658167719841003"
"418.0","0.8651872873306274"
"419.0","0.8645564913749695"
"420.0","0.8639242649078369"
"421.0","0.8632907867431641"
"422.0","0.862655758857727"
"423.0","0.8620195388793945"
"424.0","0.8613819479942322"
"425.0","0.8607429265975952"
"426.0","0.8601025938987732"
"427.0","0.8594608306884766"
"428.0","0.8588178157806396"
"429.0","0.8581733107566833"
"430.0","0.8575275540351868"
"431.0","0.8568804264068604"
"432.0","0.8562319278717041"
"433.0","0.8555819988250732"
"434.0","0.8549308776855469"
"435.0","0.8542783260345459"
"436.0","0.8536244034767151"
"437.0","0.852969229221344"
"438.0","0.8523126840591431"
"439.0","0.8516546487808228"
"440.0","0.8509953618049622"
"441.0","0.8503348231315613"
"442.0","0.849672794342041"
"443.0","0.8490094542503357"
"444.0","0.8483448624610901"
"445.0","0.8476788997650146"
"446.0","0.8470115661621094"
"447.0","0.8463428020477295"
"448.0","0.8456729054450989"
"449.0","0.8450015783309937"
"450.0","0.8443288803100586"
"451.0","0.8436548709869385"
"452.0","0.8429795503616333"
"453.0","0.8423028588294983"
"454.0","0.8416248559951782"
"455.0","0.8409455418586731"
"456.0","0.8402648568153381"
"457.0","0.8395829200744629"
"458.0","0.838899552822113"
"459.0","0.8382149338722229"
"460.0","0.8375289440155029"
"461.0","0.8368417024612427"
"462.0","0.8361530900001526"
"463.0","0.8354632258415222"
"464.0","0.8347719311714172"
"465.0","0.834079384803772"
"466.0","0.8333855271339417"
"467.0","0.8326902985572815"
"468.0","0.831993818283081"
"469.0","0.8312959671020508"
"470.0","0.8305968642234802"
"471.0","0.8298964500427246"
"472.0","0.8291946649551392"
"473.0","0.8284915685653687"
"474.0","0.8277872800827026"
"475.0","0.827081561088562"
"476.0","0.8263745903968811"
"477.0","0.8256663084030151"
"478.0","0.8249566555023193"
"479.0","0.824245810508728"
"480.0","0.8235335946083069"
"481.0","0.8228200674057007"
"482.0","0.8221052885055542"
"483.0","0.8213891983032227"
"484.0","0.820671796798706"
"485.0","0.8199530839920044"
"486.0","0.8192331194877625"
"487.0","0.8185118436813354"
"488.0","0.8177892565727234"
"489.0","0.817065417766571"
"490.0","0.8163402676582336"
"491.0","0.8156138062477112"
"492.0","0.8148860931396484"
"493.0","0.8141570687294006"
"494.0","0.8134267926216125"
"495.0","0.8126951456069946"
"496.0","0.8119623064994812"
"497.0","0.8112281560897827"
"498.0","0.810492753982544"
"499.0","0.8097560405731201"
"500.0","0.8090180158615112"
"501.0","0.8082787394523621"
"502.0","0.8075382113456726"
"503.0","0.8067964315414429"
"504.0","0.8060532808303833"
"505.0","0.8053089380264282"
"506.0","0.8045632839202881"
"507.0","0.8038164377212524"
"508.0","0.803068220615387"
"509.0","0.802318811416626"
"510.0","0.8015680313110352"
"511.0","0.8008160591125488"
"512.0","0.8000628352165222"
"513.0","0.7993083000183105"
"514.0","0.7985525131225586"
"515.0","0.7977955341339111"
"516.0","0.7970371842384338"
"517.0","0.7962777018547058"
"518.0","0.795516848564148"
"519.0","0.7947548031806946"
"520.0","0.7939914464950562"
"521.0","0.7932268977165222"
"522.0","0.7924610376358032"
"523.0","0.7916939854621887"
"524.0","0.7909256219863892"
"525.0","0.7901560664176941"
"526.0","0.7893852591514587"
"527.0","0.7886132001876831"
"528.0","0.7878398895263672"
"529.0","0.787065327167511"
"530.0","0.7862895727157593"
"531.0","0.7855124473571777"
"532.0","0.7847341895103455"
"533.0","0.7839546799659729"
"534.0","0.7831738591194153"
"535.0","0.7823919057846069"
"536.0","0.7816087007522583"
"537.0","0.7808241844177246"
"538.0","0.7800384759902954"
"539.0","0.7792515754699707"
"540.0","0.7784634232521057"
"541.0","0.7776740193367004"
"542.0","0.7768834233283997"
"543.0","0.7760915756225586"
"544.0","0.7752984762191772"
"545.0","0.7745041847229004"
"546.0","0.773708701133728"
"547.0","0.7729119062423706"
"548.0","0.7721139788627625"
"549.0","0.771314799785614"
"550.0","0.7705143690109253"
"551.0","0.7697127461433411"
"552.0","0.7689099311828613"
"553.0","0.7681059241294861"
"554.0","0.7673006057739258"
"555.0","0.7664941549301147"
"556.0","0.7656865119934082"
"557.0","0.7648775577545166"
"558.0","0.7640674710273743"
"559.0","0.7632561922073364"
"560.0","0.7624436616897583"
"561.0","0.7616299986839294"
"562.0","0.7608150839805603"
"563.0","0.7599989175796509"
"564.0","0.7591816186904907"
"565.0","0.7583630681037903"
"566.0","0.7575433850288391"
"567.0","0.7567224502563477"
"568.0","0.7559003829956055"
"569.0","0.755077064037323"
"570.0","0.754252552986145"
"571.0","0.7534269094467163"
"572.0","0.7526000738143921"
"573.0","0.7517719268798828"
"574.0","0.7509427070617676"
"575.0","0.7501122951507568"
"576.0","0.7492806315422058"
"577.0","0.748447835445404"
"578.0","0.7476138472557068"
"579.0","0.7467787265777588"
"580.0","0.7459423542022705"
"581.0","0.7451048493385315"
"582.0","0.744266152381897"
"583.0","0.7434262633323669"
"584.0","0.7425852417945862"
"585.0","0.7417430281639099"
"586.0","0.7408996224403381"
"587.0","0.7400550246238708"
"588.0","0.7392093539237976"
"589.0","0.7383623719215393"
"590.0","0.7375143766403198"
"591.0","0.7366651296615601"
"592.0","0.7358147501945496"
"593.0","0.7349631786346436"
"594.0","0.7341104745864868"
"595.0","0.7332565784454346"
"596.0","0.7324016094207764"
"597.0","0.7315453886985779"
"598.0","0.7306880354881287"
"599.0","0.7298295497894287"
"600.0","0.7289698719978333"
"601.0","0.7281091213226318"
"602.0","0.7272471189498901"
"603.0","0.7263840436935425"
"604.0","0.7255197763442993"
"605.0","0.7246543765068054"
"606.0","0.7237878441810608"
"607.0","0.7229202389717102"
"608.0","0.7220513820648193"
"609.0","0.7211813926696777"
"610.0","0.7203103303909302"
"611.0","0.7194380760192871"
"612.0","0.7185646891593933"
"613.0","0.7176901698112488"
"614.0","0.7168145775794983"
"615.0","0.7159377336502075"
"616.0","0.7150598764419556"
"617.0","0.7141808271408081"
"618.0","0.7133007049560547"
"619.0","0.7124193906784058"
"620.0","0.7115370035171509"
"621.0","0.7106534242630005"
"622.0","0.7097687721252441"
"623.0","0.7088830471038818"
"624.0","0.707996129989624"
"625.0","0.7071080803871155"
"626.0","0.7062190175056458"
"627.0","0.7053287625312805"
"628.0","0.7044373750686646"
"629.0","0.7035448551177979"
"630.0","0.7026512622833252"
"631.0","0.7017565965652466"
"632.0","0.7008607983589172"
"633.0","0.6999639272689819"
"634.0","0.6990658640861511"
"635.0","0.6981667876243591"
"636.0","0.6972665786743164"
"637.0","0.696365237236023"
"638.0","0.6954627633094788"
"639.0","0.6945593357086182"
"640.0","0.6936547160148621"
"641.0","0.6927489638328552"
"642.0","0.6918421387672424"
"643.0","0.6909342408180237"
"644.0","0.690025269985199"
"645.0","0.6891151666641235"
"646.0","0.6882039904594421"
"647.0","0.6872917413711548"
"648.0","0.6863784790039062"
"649.0","0.6854640245437622"
"650.0","0.6845484972000122"
"651.0","0.6836318969726562"
"652.0","0.6827142238616943"
"653.0","0.6817954778671265"
"654.0","0.6808756589889526"
"655.0","0.6799547672271729"
"656.0","0.6790328025817871"
"657.0","0.6781097650527954"
"658.0","0.6771856546401978"
"659.0","0.6762604713439941"
"660.0","0.6753342151641846"
"661.0","0.6744069457054138"
"662.0","0.6734785437583923"
"663.0","0.6725490689277649"
"664.0","0.6716185212135315"
"665.0","0.6706869602203369"
"666.0","0.6697543859481812"
"667.0","0.6688206791877747"
"668.0","0.6678858995437622"
"669.0","0.6669501066207886"
"670.0","0.6660133004188538"
"671.0","0.665075421333313"
"672.0","0.6641364693641663"
"673.0","0.6631964445114136"
"674.0","0.6622553467750549"
"675.0","0.6613133549690247"
"676.0","0.6603701710700989"
"677.0","0.6594259738922119"
"678.0","0.6584807634353638"
"679.0","0.6575345396995544"
"680.0","0.6565871834754944"
"681.0","0.6556388735771179"
"682.0","0.6546894907951355"
"683.0","0.6537390947341919"
"684.0","0.6527876853942871"
"685.0","0.6518352031707764"
"686.0","0.6508817076683044"
"687.0","0.6499271392822266"
"688.0","0.648971676826477"
"689.0","0.648015022277832"
"690.0","0.6470574140548706"
"691.0","0.646098792552948"
"692.0","0.6451391577720642"
"693.0","0.6441785097122192"
"694.0","0.6432168483734131"
"695.0","0.642254114151001"
"696.0","0.6412904262542725"
"697.0","0.6403257250785828"
"698.0","0.6393600106239319"
"699.0","0.638393223285675"
"700.0","0.637425422668457"
"701.0","0.6364567875862122"
"702.0","0.6354869604110718"
"703.0","0.634516179561615"
"704.0","0.6335444450378418"
"705.0","0.6325716972351074"
"706.0","0.6315979361534119"
"707.0","0.6306231617927551"
"708.0","0.6296473741531372"
"709.0","0.6286706328392029"
"710.0","0.6276929378509521"
"711.0","0.6267141699790955"
"712.0","0.6257343888282776"
"713.0","0.6247536540031433"
"714.0","0.6237720251083374"
"715.0","0.6227893233299255"
"716.0","0.6218056678771973"
"717.0","0.6208209991455078"
"718.0","0.6198353171348572"
"719.0","0.6188487410545349"
"720.0","0.6178611516952515"
"721.0","0.6168726086616516"
"722.0","0.6158829927444458"
"723.0","0.6148926019668579"
"724.0","0.6139010787010193"
"725.0","0.6129086017608643"
"726.0","0.6119151711463928"
"727.0","0.6109208464622498"
"728.0","0.6099254488945007"
"729.0","0.6089291572570801"
"730.0","0.6079318523406982"
"731.0","0.60693359375"
"732.0","0.6059344410896301"
"733.0","0.6049343347549438"
"734.0","0.6039332151412964"
"735.0","0.6029310822486877"
"736.0","0.601928174495697"
"737.0","0.6009241938591003"
"738.0","0.5999191999435425"
"739.0","0.5989133715629578"
"740.0","0.5979065299034119"
"741.0","0.5968988537788391"
"742.0","0.5958901643753052"
"743.0","0.5948805212974548"
"744.0","0.5938699245452881"
"745.0","0.5928584337234497"
"746.0","0.5918459892272949"
"747.0","0.5908325910568237"
"748.0","0.5898182392120361"
"749.0","0.5888031125068665"
"750.0","0.5877869129180908"
"751.0","0.5867697596549988"
"752.0","0.5857517123222351"
"753.0","0.5847327709197998"
"754.0","0.5837129354476929"
"755.0","0.5826920866966248"
"756.0","0.5816704034805298"
"757.0","0.5806477665901184"
"758.0","0.5796242356300354"
"759.0","0.578599750995636"
"760.0","0.5775743722915649"
"761.0","0.5765480399131775"
"762.0","0.5755208134651184"
"763.0","0.5744927525520325"
"764.0","0.5734636783599854"
"765.0","0.5724337697029114"
"766.0","0.571402907371521"
"767.0","0.5703712105751038"
"768.0","0.5693385601043701"
"769.0","0.5683050751686096"
"770.0","0.5672706365585327"
"771.0","0.5662353038787842"
"772.0","0.565199077129364"
"773.0","0.5641619563102722"
"774.0","0.5631239414215088"
"775.0","0.5620850324630737"
"776.0","0.5610452890396118"
"777.0","0.5600045919418335"
"778.0","0.5589630603790283"
"779.0","0.5579205751419067"
"780.0","0.5568773150444031"
"781.0","0.555833101272583"
"782.0","0.5547880530357361"
"783.0","0.5537421107292175"
"784.0","0.5526952147483826"
"785.0","0.5516476035118103"
"786.0","0.5505990386009216"
"787.0","0.5495495200157166"
"788.0","0.5484992265701294"
"789.0","0.5474480986595154"
"790.0","0.5463960766792297"
"791.0","0.5453431606292725"
"792.0","0.5442894101142883"
"793.0","0.5432348251342773"
"794.0","0.5421793460845947"
"795.0","0.5411229729652405"
"796.0","0.5400657653808594"
"797.0","0.5390077233314514"
"798.0","0.5379489064216614"
"799.0","0.5368890762329102"
"800.0","0.5358285307884216"
"801.0","0.5347670316696167"
"802.0","0.5337048172950745"
"803.0","0.5326417684555054"
"804.0","0.5315777063369751"
"805.0","0.5305128693580627"
"806.0","0.5294472575187683"
"807.0","0.528380811214447"
"808.0","0.5273134708404541"
"809.0","0.5262453556060791"
"810.0","0.5251763463020325"
"811.0","0.5241065621376038"
"812.0","0.523036003112793"
"813.0","0.5219644904136658"
"814.0","0.5208922624588013"
"815.0","0.5198192000389099"
"816.0","0.5187451839447021"
"817.0","0.5176703929901123"
"818.0","0.5165948867797852"
"819.0","0.5155184268951416"
"820.0","0.5144413113594055"
"821.0","0.5133633613586426"
"822.0","0.5122844576835632"
"823.0","0.5112048983573914"
"824.0","0.5101245045661926"
"825.0","0.5090432167053223"
"826.0","0.5079612135887146"
"827.0","0.5068783164024353"
"828.0","0.5057945847511292"
"829.0","0.50471031665802"
"830.0","0.5036250352859497"
"831.0","0.5025389194488525"
"832.0","0.5014521479606628"
"833.0","0.5003645420074463"
"834.0","0.4992761015892029"
"835.0","0.49818694591522217"
"836.0","0.4970968961715698"
"837.0","0.49600616097450256"
"838.0","0.4949146509170532"
"839.0","0.49382227659225464"
"840.0","0.4927290976047516"
"841.0","0.491635262966156"
"842.0","0.49054062366485596"
"843.0","0.48944512009620667"
"844.0","0.48834896087646484"
"845.0","0.4872519075870514"
"846.0","0.4861541986465454"
"847.0","0.48505571484565735"
"848.0","0.48395636677742004"
"849.0","0.4828563630580902"
"850.0","0.48175546526908875"
"851.0","0.48065394163131714"
"852.0","0.47955164313316345"
"853.0","0.4784485399723053"
"854.0","0.4773446023464203"
"855.0","0.4762401580810547"
"856.0","0.4751347601413727"
"857.0","0.4740285873413086"
"858.0","0.47292178869247437"
"859.0","0.47181421518325806"
"860.0","0.4707058072090149"
"861.0","0.4695967733860016"
"862.0","0.46848687529563904"
"863.0","0.4673762321472168"
"864.0","0.46626508235931396"
"865.0","0.4651529788970947"
"866.0","0.4640401601791382"
"867.0","0.4629266858100891"
"868.0","0.46181246638298035"
"869.0","0.4606974422931671"
"870.0","0.45958179235458374"
"871.0","0.4584653079509735"
"872.0","0.45734819769859314"
"873.0","0.45623037219047546"
"874.0","0.45511171221733093"
"875.0","0.45399245619773865"
"876.0","0.4528723657131195"
"877.0","0.4517516791820526"
"878.0","0.450630247592926"
"879.0","0.44950804114341736"
"880.0","0.448385089635849"
"881.0","0.44726166129112244"
"882.0","0.44613730907440186"
"883.0","0.44501224160194397"
"884.0","0.44388657808303833"
"885.0","0.4427601397037506"
"886.0","0.44163307547569275"
"887.0","0.44050532579421997"
"888.0","0.4393767714500427"
"889.0","0.43824753165245056"
"890.0","0.4371177852153778"
"891.0","0.4359871745109558"
"892.0","0.4348558485507965"
"893.0","0.43372395634651184"
"894.0","0.4325912594795227"
"895.0","0.4314579963684082"
"896.0","0.4303240478038788"
"897.0","0.4291893243789673"
"898.0","0.42805400490760803"
"899.0","0.42691802978515625"
"900.0","0.42578125"
"901.0","0.42464393377304077"
"902.0","0.42350584268569946"
"903.0","0.4223671555519104"
"904.0","0.4212278425693512"
"905.0","0.4200877249240875"
"906.0","0.4189469516277313"
"907.0","0.41780564188957214"
"908.0","0.41666364669799805"
"909.0","0.41552090644836426"
"910.0","0.4143775999546051"
"911.0","0.41323354840278625"
"912.0","0.41208893060684204"
"913.0","0.4109436869621277"
"914.0","0.40979766845703125"
"915.0","0.4086510241031647"
"916.0","0.40750381350517273"
"917.0","0.40635597705841064"
"918.0","0.40520739555358887"
"919.0","0.4040582776069641"
"920.0","0.40290841460227966"
"921.0","0.40175801515579224"
"922.0","0.40060698986053467"
"923.0","0.399455189704895"
"924.0","0.39830291271209717"
"925.0","0.3971499800682068"
"926.0","0.3959963321685791"
"927.0","0.3948420584201813"
"928.0","0.39368724822998047"
"929.0","0.39253172278404236"
"930.0","0.39137569069862366"
"931.0","0.3902190327644348"
"932.0","0.3890616297721863"
"933.0","0.38790374994277954"
"934.0","0.38674524426460266"
"935.0","0.3855860233306885"
"936.0","0.3844262957572937"
"937.0","0.383265882730484"
